Time,Conditions,Humidity,TemperatureC
2015/3/11 7:00,Clear,33,12
2015/3/11 8:00,Clear,28,12
2015/3/11 9:00,Clear,33,11
2015/3/11 10:00,Clear,47,10
2015/3/11 12:00,Clear,57,8
2015/3/11 13:00,Clear,66,7
2015/3/11 14:00,Clear,76,5
2015/3/11 15:00,Unknown,87,5
2015/3/12 16:00,Unknown,81,5
2015/3/12 17:00,Unknown,87,3
2015/3/12 18:00,Unknown,81,3
2015/3/12 19:00,Unknown,93,1
2015/3/12 20:00,Unknown,93,2
2015/3/12 21:00,Mist,93,2
2015/3/12 22:00,Unknown,93,1
2015/3/12 23:00,Mist,93,1
2015/3/12 0:00,Mist,81,5
2015/3/12 1:00,Haze,66,10
2015/3/12 2:00,Haze,47,13
2015/3/12 3:00,Haze,44,14
2015/3/12 4:00,Unknown,45,15
2015/3/12 5:00,Unknown,39,16
2015/3/12 6:00,Haze,39,17
2015/3/12 7:00,Unknown,39,17
2015/3/12 8:00,Haze,39,17
2015/3/12 9:00,Haze,42,17
2015/3/12 10:00,Unknown,51,14
2015/3/12 11:00,Unknown,62,12
2015/3/12 12:00,Unknown,76,10
2015/3/12 13:00,Unknown,81,8
2015/3/12 14:00,Unknown,71,10
2015/3/12 15:00,Unknown,87,8
2015/3/13 16:00,Unknown,93,6
2015/3/13 17:00,Mist,87,6
2015/3/13 18:00,Mist,93,6
2015/3/13 19:00,Mist,93,6
2015/3/13 20:00,Mist,93,6
2015/3/13 21:00,Mist,87,5
2015/3/13 22:00,Mist,93,5
2015/3/13 23:00,Mist,93,5
2015/3/13 0:00,Mist,87,9
2015/3/13 1:00,Haze,72,12
2015/3/13 2:00,Unknown,55,16
2015/3/13 3:00,Unknown,55,17
2015/3/13 4:00,Unknown,49,19
2015/3/13 5:00,Unknown,52,18
2015/3/13 6:00,Unknown,49,18
2015/3/13 7:00,Unknown,46,19
2015/3/13 8:00,Clear,49,19
2015/3/13 9:00,Clear,52,18
2015/3/13 10:00,Clear,59,16
2015/3/13 11:00,Unknown,77,12
2015/3/13 12:00,Mist,87,10
2015/3/13 13:00,Mist,87,10
2015/3/13 14:00,Mist,93,9
2015/3/13 15:00,Partly Cloudy,93,9
2015/3/14 16:00,Partly Cloudy,93,8
2015/3/14 17:00,Partly Cloudy,100,8
2015/3/14 18:00,Partly Cloudy,87,9
2015/3/14 19:00,Scattered Clouds,87,9
2015/3/14 20:00,Partly Cloudy,87,8
2015/3/14 21:00,Mist,87,8
2015/3/14 22:00,Partly Cloudy,87,8
2015/3/14 23:00,Partly Cloudy,87,8
2015/3/14 0:00,Partly Cloudy,82,9
2015/3/14 1:00,Scattered Clouds,87,9
2015/3/14 2:00,Scattered Clouds,76,11
2015/3/14 3:00,Scattered Clouds,82,10
2015/3/14 4:00,Light Rain,87,10
2015/3/14 5:00,Scattered Clouds,87,10
2015/3/14 6:00,Mostly Cloudy,82,11
2015/3/14 7:00,Light Rain,87,10
2015/3/14 8:00,Light Rain,93,9
2015/3/14 9:00,Light Rain,94,10
2015/3/14 10:00,Light Rain,94,10
2015/3/14 11:00,Fog,94,10
2015/3/14 12:00,Overcast,94,10
2015/3/14 13:00,Overcast,94,10
2015/3/14 14:00,Overcast,94,10
2015/3/14 15:00,Overcast,94,10
2015/3/15 16:00,Overcast,100,8
2015/3/15 17:00,Overcast,94,10
2015/3/15 18:00,Fog,93,8
2015/3/15 19:00,Fog,100,8
2015/3/15 20:00,Fog,100,8
2015/3/15 21:00,Fog,100,8
2015/3/15 22:00,Fog,100,9
2015/3/15 23:00,Fog,100,10
2015/3/15 0:00,Overcast,94,11
2015/3/15 1:00,Overcast,94,11
2015/3/15 2:00,Overcast,94,11
2015/3/15 3:00,Overcast,82,13
2015/3/15 4:00,Overcast,82,13
2015/3/15 5:00,Overcast,82,14
2015/3/15 6:00,Overcast,77,14
2015/3/15 7:00,Overcast,82,13
2015/3/15 8:00,Overcast,82,13
2015/3/15 9:00,Overcast,82,13
2015/3/15 10:00,Overcast,94,12
2015/3/15 11:00,Overcast,94,12
2015/3/15 12:00,Overcast,94,12
2015/3/15 13:00,Light Rain,94,12
2015/3/15 14:00,Overcast,88,12
2015/3/15 15:00,Light Rain,88,12
2015/3/16 16:00,Light Rain,100,11
2015/3/16 17:00,Light Rain,100,11
2015/3/16 18:00,Overcast,100,11
2015/3/16 19:00,Light Rain,100,11
2015/3/16 20:00,Overcast,94,11
2015/3/16 21:00,Overcast,94,11
2015/3/16 22:00,Overcast,94,11
2015/3/16 23:00,Overcast,94,11
2015/3/16 0:00,Overcast,94,12
2015/3/16 1:00,Overcast,94,12
2015/3/16 2:00,Overcast,88,13
2015/3/16 3:00,Overcast,82,14
2015/3/16 4:00,Overcast,88,14
2015/3/16 5:00,Mostly Cloudy,77,16
2015/3/16 6:00,Mostly Cloudy,72,17
2015/3/16 7:00,Mostly Cloudy,73,18
2015/3/16 8:00,Mostly Cloudy,77,17
2015/3/16 9:00,Mostly Cloudy,77,17
2015/3/16 10:00,Scattered Clouds,82,16
2015/3/16 11:00,Mostly Cloudy,88,15
2015/3/16 12:00,Mist,94,14
2015/3/16 13:00,Mist,94,13
2015/3/16 14:00,Scattered Clouds,94,13
2015/3/16 15:00,Mostly Cloudy,94,13
2015/3/17 16:00,Mostly Cloudy,100,12
2015/3/17 17:00,Fog,100,12
2015/3/17 18:00,Fog,94,12
2015/3/17 19:00,Fog,100,12
2015/3/17 20:00,Fog,100,11
2015/3/17 21:00,Fog,100,12
2015/3/17 22:00,Fog,100,11
2015/3/17 23:00,Fog,100,12
2015/3/17 0:00,Fog,100,13
2015/3/17 1:00,Fog,100,13
2015/3/17 2:00,Overcast,100,14
2015/3/17 3:00,Mostly Cloudy,88,16
2015/3/17 4:00,Overcast,88,16
2015/3/17 5:00,Overcast,88,17
2015/3/17 6:00,Light Thunderstorms and Rain,94,16
2015/3/17 7:00,Thunderstorms and Rain,100,15
2015/3/17 8:00,Partly Cloudy,94,15
2015/3/17 9:00,Light Thunderstorms and Rain,100,14
2015/3/17 10:00,Light Rain Showers,94,14
2015/3/17 11:00,Light Rain Showers,100,13
2015/3/17 12:00,Light Rain Showers,94,14
2015/3/17 13:00,Light Rain Showers,94,14
2015/3/17 14:00,Rain Showers,100,13
2015/3/17 15:00,Rain Showers,100,13
2015/3/18 16:00,Heavy Rain Showers,100,13
2015/3/18 17:00,Light Rain Showers,94,13
2015/3/18 18:00,Overcast,100,12
2015/3/18 19:00,Overcast,100,12
2015/3/18 20:00,Overcast,100,12
2015/3/18 21:00,Overcast,100,12
2015/3/18 22:00,Overcast,100,12
2015/3/18 23:00,Overcast,94,13
2015/3/18 0:00,Light Rain,100,12
2015/3/18 1:00,Light Rain,94,12
2015/3/18 2:00,Light Rain,94,12
2015/3/18 3:00,Overcast,88,12
2015/3/18 4:00,Overcast,88,12
2015/3/18 5:00,Overcast,82,13
2015/3/18 6:00,Overcast,88,12
2015/3/18 7:00,Light Rain,88,12
2015/3/18 8:00,Light Thunderstorms and Rain,100,11
2015/3/18 9:00,Rain,94,11
2015/3/18 10:00,Rain,94,11
2015/3/18 11:00,Rain,94,11
2015/3/18 12:00,Light Rain,100,10
2015/3/18 13:00,Overcast,100,10
2015/3/18 14:00,Overcast,100,10
2015/3/18 15:00,Overcast,100,10
2015/3/19 16:00,Light Rain,94,10
2015/3/19 17:00,Light Rain,100,9
2015/3/19 18:00,Overcast,100,9
2015/3/19 19:00,Overcast,100,9
2015/3/19 20:00,Overcast,100,9
2015/3/19 21:00,Overcast,100,9
2015/3/19 22:00,Overcast,100,9
2015/3/19 23:00,Overcast,100,9
2015/3/19 0:00,Overcast,87,10
2015/3/19 1:00,Overcast,82,11
2015/3/19 2:00,Mostly Cloudy,77,12
2015/3/19 3:00,Overcast,72,13
2015/3/19 4:00,Haze,63,14
2015/3/19 5:00,Haze,59,14
2015/3/19 6:00,Haze,59,15
2015/3/19 7:00,Haze,63,14
2015/3/19 8:00,Haze,63,14
2015/3/19 9:00,Haze,63,14
2015/3/19 10:00,Haze,67,13
2015/3/19 11:00,Haze,72,13
2015/3/19 12:00,Overcast,77,13
2015/3/19 13:00,Overcast,82,12
2015/3/19 14:00,Overcast,82,12
2015/3/19 15:00,Light Rain,94,11
2015/3/20 16:00,Light Rain,94,11
2015/3/20 17:00,Light Rain,94,11
2015/3/20 18:00,Rain,94,10
2015/3/20 19:00,Rain,100,10
2015/3/20 20:00,Light Rain,94,10
2015/3/20 21:00,Light Rain,94,10
2015/3/20 22:00,Overcast,93,9
2015/3/20 23:00,Overcast,93,9
2015/3/20 0:00,Overcast,94,10
2015/3/20 1:00,Overcast,87,10
2015/3/20 2:00,Overcast,88,11
2015/3/20 3:00,Overcast,82,12
2015/3/20 4:00,Overcast,82,12
2015/3/20 5:00,Overcast,88,12
2015/3/20 6:00,Overcast,88,12
2015/3/20 7:00,Overcast,82,12
2015/3/20 8:00,Overcast,94,11
2015/3/20 9:00,Overcast,94,11
2015/3/20 10:00,Overcast,94,11
2015/3/20 11:00,Overcast,94,11
2015/3/20 12:00,Overcast,94,11
2015/3/20 13:00,Overcast,94,11
2015/3/20 14:00,Overcast,94,11
2015/3/20 15:00,Overcast,94,11
2015/3/21 16:00,Scattered Clouds,94,11
2015/3/21 17:00,Scattered Clouds,100,10
2015/3/21 18:00,Scattered Clouds,100,10
2015/3/21 19:00,Scattered Clouds,94,10
2015/3/21 20:00,Fog,100,9
2015/3/21 21:00,Fog,93,9
2015/3/21 22:00,Fog,100,7
2015/3/21 23:00,Fog,100,8
2015/3/21 0:00,Mist,100,11
2015/3/21 1:00,Mist,82,14
2015/3/21 2:00,Haze,77,15
2015/3/21 3:00,Haze,68,18
2015/3/21 4:00,Haze,59,18
2015/3/21 5:00,Haze,60,19
2015/3/21 6:00,Haze,56,20
2015/3/21 7:00,Haze,60,20
2015/3/21 8:00,Unknown,46,21
2015/3/21 9:00,Haze,60,19
2015/3/21 10:00,Unknown,63,17
2015/3/21 11:00,Haze,72,16
2015/3/21 12:00,Mist,82,15
2015/3/21 13:00,Mist,88,14
2015/3/21 14:00,Mist,94,12
2015/3/21 15:00,Mist,100,11
2015/3/22 16:00,Mist,100,11
2015/3/22 17:00,Mist,94,11
2015/3/22 18:00,Mist,100,10
2015/3/22 19:00,Scattered Clouds,100,9
2015/3/22 20:00,Scattered Clouds,100,9
2015/3/22 21:00,Fog,100,9
2015/3/22 22:00,Mostly Cloudy,100,9
2015/3/22 23:00,Mist,100,8
2015/3/22 0:00,Mist,100,12
2015/3/22 1:00,Mist,82,15
2015/3/22 2:00,Mist,72,17
2015/3/22 3:00,Haze,64,19
2015/3/22 4:00,Haze,64,20
2015/3/22 5:00,Haze,56,21
2015/3/22 6:00,Mostly Cloudy,53,21
2015/3/22 7:00,Mostly Cloudy,46,21
2015/3/22 8:00,Haze,46,21
2015/3/22 9:00,Haze,52,20
2015/3/22 10:00,Mostly Cloudy,52,19
2015/3/22 11:00,Mostly Cloudy,59,17
2015/3/22 12:00,Mostly Cloudy,52,16
2015/3/22 13:00,Scattered Clouds,51,15
2015/3/22 14:00,Scattered Clouds,55,14
2015/3/22 15:00,Clear,62,12
2015/3/23 16:00,Clear,67,11
2015/3/23 17:00,Clear,71,10
2015/3/23 18:00,Clear,66,10
2015/3/23 19:00,Clear,58,10
2015/3/23 20:00,Clear,66,8
2015/3/23 21:00,Clear,71,8
2015/3/23 22:00,Unknown,71,8
2015/3/23 23:00,Mist,76,9
2015/3/23 0:00,Mist,82,9
2015/3/23 1:00,Unknown,76,10
2015/3/23 2:00,Unknown,67,13
2015/3/23 3:00,Unknown,59,14
2015/3/23 4:00,Unknown,55,15
2015/3/23 5:00,Unknown,55,15
2015/3/23 6:00,Unknown,59,15
2015/3/23 7:00,Unknown,51,15
2015/3/23 8:00,Clear,45,16
2015/3/23 9:00,Clear,55,14
2015/3/23 10:00,Clear,58,13
2015/3/23 11:00,Clear,62,11
2015/3/23 12:00,Clear,62,10
2015/3/23 13:00,Clear,66,9
2015/3/23 14:00,Clear,71,9
2015/3/23 15:00,Clear,71,9
2015/3/24 16:00,Clear,76,9
2015/3/24 17:00,Clear,87,7
2015/3/24 18:00,Clear,81,8
2015/3/24 19:00,Unknown,93,6
2015/3/24 20:00,Unknown,87,7
2015/3/24 21:00,Unknown,87,6
2015/3/24 22:00,Unknown,87,6
2015/3/24 23:00,Unknown,87,7
2015/3/24 0:00,Clear,82,9
2015/3/24 1:00,Clear,62,12
2015/3/24 2:00,Clear,41,14
2015/3/24 3:00,Clear,36,15
2015/3/24 4:00,Clear,42,15
2015/3/24 5:00,Clear,27,16
2015/3/24 6:00,Clear,27,16
2015/3/24 7:00,Clear,29,16
2015/3/24 8:00,Clear,27,15
2015/3/24 9:00,Clear,33,14
2015/3/24 10:00,Clear,36,14
2015/3/24 11:00,Clear,38,13
2015/3/24 12:00,Clear,44,12
2015/3/24 13:00,Clear,50,11
2015/3/24 14:00,Clear,47,11
2015/3/24 15:00,Clear,54,10
2015/3/25 16:00,Clear,58,10
2015/3/25 17:00,Clear,62,9
2015/3/25 18:00,Clear,58,10
2015/3/25 19:00,Clear,62,9
2015/3/25 20:00,Clear,66,8
2015/3/25 21:00,Clear,66,8
2015/3/25 22:00,Clear,66,8
2015/3/25 23:00,Clear,62,9
2015/3/25 0:00,Clear,58,10
2015/3/25 1:00,Clear,44,13
2015/3/25 2:00,Clear,38,14
2015/3/25 3:00,Clear,29,16
2015/3/25 4:00,Clear,27,17
2015/3/25 5:00,Clear,30,18
2015/3/25 6:00,Clear,30,17
2015/3/25 7:00,Clear,28,18
2015/3/25 8:00,Clear,27,17
2015/3/25 9:00,Clear,31,16
2015/3/25 10:00,Clear,36,15
2015/3/25 11:00,Clear,41,14
2015/3/25 12:00,Clear,44,13
2015/3/25 13:00,Clear,51,12
2015/3/25 14:00,Clear,47,11
2015/3/25 15:00,Clear,54,11
2015/3/26 16:00,Clear,58,11
2015/3/26 17:00,Clear,62,10
2015/3/26 18:00,Clear,71,9
2015/3/26 19:00,Clear,76,9
2015/3/26 20:00,Clear,81,8
2015/3/26 21:00,Clear,87,8
2015/3/26 22:00,Unknown,82,9
2015/3/26 23:00,Mist,93,8
2015/3/26 0:00,Unknown,76,11
2015/3/26 1:00,Clear,72,12
2015/3/26 2:00,Clear,63,13
2015/3/26 3:00,Clear,55,16
2015/3/26 4:00,Clear,52,16
2015/3/26 5:00,Clear,55,15
2015/3/26 6:00,Clear,59,15
2015/3/26 7:00,Clear,63,15
2015/3/26 8:00,Clear,59,15
2015/3/26 9:00,Clear,67,14
2015/3/26 10:00,Clear,63,14
2015/3/26 11:00,Light Rain,72,13
2015/3/26 12:00,Clear,72,13
2015/3/26 13:00,Light Rain,82,12
2015/3/26 14:00,Clear,77,13
2015/3/26 15:00,Mist,88,12
2015/3/27 16:00,Overcast,88,12
2015/3/27 17:00,Light Rain,88,12
2015/3/27 18:00,Light Rain,94,11
2015/3/27 19:00,Light Rain,94,11
2015/3/27 20:00,Light Rain,94,11
2015/3/27 21:00,Overcast,94,11
2015/3/27 22:00,Overcast,94,11
2015/3/27 23:00,Overcast,94,11
2015/3/27 0:00,Overcast,100,11
2015/3/27 1:00,Overcast,100,11
2015/3/27 2:00,Overcast,94,12
2015/3/27 3:00,Mostly Cloudy,88,14
2015/3/27 4:00,Mostly Cloudy,72,15
2015/3/27 5:00,Mostly Cloudy,68,16
2015/3/27 6:00,Mostly Cloudy,68,16
2015/3/27 7:00,Mostly Cloudy,63,16
2015/3/27 8:00,Mostly Cloudy,63,16
2015/3/27 9:00,Mostly Cloudy,72,15
2015/3/27 10:00,Scattered Clouds,77,14
2015/3/27 11:00,Scattered Clouds,82,13
2015/3/27 12:00,Scattered Clouds,88,12
2015/3/27 13:00,Mist,94,11
2015/3/27 14:00,Mist,94,11
2015/3/27 15:00,Mist,94,10
2015/3/28 16:00,Mist,94,10
2015/3/28 17:00,Fog,100,9
2015/3/28 18:00,Fog,100,9
2015/3/28 19:00,Fog,100,9
2015/3/28 20:00,Fog,100,9
2015/3/28 21:00,Fog,100,8
2015/3/28 22:00,Fog,100,9
2015/3/28 23:00,Fog,100,9
2015/3/28 0:00,Fog,100,9
2015/3/28 1:00,Fog,100,10
2015/3/28 2:00,Partly Cloudy,100,12
2015/3/28 3:00,Haze,68,18
2015/3/28 4:00,Partly Cloudy,49,21
2015/3/28 5:00,Partly Cloudy,53,21
2015/3/28 6:00,Scattered Clouds,53,21
2015/3/28 7:00,Scattered Clouds,43,22
2015/3/28 8:00,Clear,41,22
2015/3/28 9:00,Partly Cloudy,49,21
2015/3/28 10:00,Clear,56,19
2015/3/28 11:00,Clear,63,17
2015/3/28 12:00,Unknown,68,16
2015/3/28 13:00,Unknown,77,15
2015/3/28 14:00,Unknown,88,13
2015/3/28 15:00,Unknown,94,12
2015/3/29 16:00,Mist,88,12
2015/3/29 17:00,Mist,94,11
2015/3/29 18:00,Mist,94,11
2015/3/29 19:00,Mist,94,11
2015/3/29 20:00,Mist,100,10
2015/3/29 21:00,Mist,100,10
2015/3/29 22:00,Partly Cloudy,100,10
2015/3/29 23:00,Mist,94,11
2015/3/29 0:00,Mist,88,14
2015/3/29 1:00,Haze,73,18
2015/3/29 2:00,Unknown,56,21
2015/3/29 3:00,Unknown,53,22
2015/3/29 4:00,Unknown,47,23
2015/3/29 5:00,Clear,47,23
2015/3/29 6:00,Clear,47,23
2015/3/29 7:00,Clear,44,23
2015/3/29 8:00,Clear,44,23
2015/3/29 9:00,Unknown,53,22
2015/3/29 10:00,Clear,49,21
2015/3/29 11:00,Clear,52,20
2015/3/29 12:00,Unknown,56,19
2015/3/29 13:00,Haze,64,19
2015/3/29 14:00,Haze,64,19
2015/3/29 15:00,Haze,68,18
2015/3/30 16:00,Haze,68,18
2015/3/30 17:00,Haze,68,17
2015/3/30 18:00,Mist,77,16
2015/3/30 19:00,Haze,68,17
2015/3/30 20:00,Haze,77,16
2015/3/30 21:00,Mist,77,16
2015/3/30 22:00,Mist,77,16
2015/3/30 23:00,Mist,82,16
2015/3/30 0:00,Mist,77,17
2015/3/30 1:00,Haze,73,19
2015/3/30 2:00,Haze,68,21
2015/3/30 3:00,Haze,64,22
2015/3/30 4:00,Unknown,69,22
2015/3/30 5:00,Unknown,65,23
2015/3/30 6:00,Scattered Clouds,65,23
2015/3/30 7:00,Mostly Cloudy,61,24
2015/3/30 8:00,Mostly Cloudy,69,23
2015/3/30 9:00,Unknown,73,22
2015/3/30 10:00,Clear,73,22
2015/3/30 11:00,Unknown,78,21
2015/3/30 12:00,Mist,83,19
2015/3/30 13:00,Mist,88,17
2015/3/30 14:00,Mist,88,18
2015/3/30 15:00,Mist,88,18
2015/3/31 16:00,Mist,88,17
2015/3/31 17:00,Mist,94,17
2015/3/31 18:00,Mist,94,17
2015/3/31 19:00,Mist,100,16
2015/3/31 20:00,Mist,88,18
2015/3/31 21:00,Mostly Cloudy,94,17
2015/3/31 22:00,Mostly Cloudy,100,16
2015/3/31 23:00,Mist,94,18
2015/3/31 0:00,Mist,83,20
2015/3/31 1:00,Haze,73,23
2015/3/31 2:00,Clear,65,26
2015/3/31 3:00,Scattered Clouds,65,26
2015/3/31 4:00,Partly Cloudy,61,27
2015/3/31 5:00,Scattered Clouds,58,28
2015/3/31 6:00,Scattered Clouds,58,29
2015/3/31 7:00,Partly Cloudy,55,30
2015/3/31 8:00,Partly Cloudy,51,30
2015/3/31 9:00,Scattered Clouds,55,29
2015/3/31 10:00,Clear,62,28
2015/3/31 11:00,Clear,74,25
2015/3/31 12:00,Clear,74,25
2015/3/31 13:00,Unknown,73,24
2015/3/31 14:00,Unknown,78,23
2015/3/31 15:00,Unknown,73,23
2015/4/1 16:00,Unknown,78,22
2015/4/1 17:00,Mist,94,20
2015/4/1 18:00,Mist,88,20
2015/4/1 19:00,Mist,94,19
2015/4/1 20:00,Mist,94,19
2015/4/1 21:00,Mist,88,20
2015/4/1 22:00,Mist,94,19
2015/4/1 23:00,Mist,94,20
2015/4/1 0:00,Mist,83,22
2015/4/1 1:00,Mist,78,23
2015/4/1 2:00,Mostly Cloudy,83,21
2015/4/1 3:00,Overcast,88,19
2015/4/1 4:00,Overcast,83,19
2015/4/1 5:00,Mostly Cloudy,78,21
2015/4/1 6:00,Haze,78,21
2015/4/1 7:00,Haze,73,22
2015/4/1 8:00,Partly Cloudy,78,21
2015/4/1 9:00,Partly Cloudy,78,21
2015/4/1 10:00,Partly Cloudy,83,19
2015/4/1 11:00,Partly Cloudy,88,18
2015/4/1 12:00,Partly Cloudy,88,17
2015/4/1 13:00,Partly Cloudy,94,16
2015/4/1 14:00,Scattered Clouds,88,16
2015/4/1 15:00,Scattered Clouds,94,15
2015/4/2 16:00,Mostly Cloudy,94,15
2015/4/2 17:00,Mostly Cloudy,100,15
2015/4/2 18:00,Scattered Clouds,94,16
2015/4/2 19:00,Partly Cloudy,94,16
2015/4/2 20:00,Mist,94,17
2015/4/2 21:00,Mist,94,17
2015/4/2 22:00,Mist,94,18
2015/4/2 23:00,Mist,88,20
2015/4/2 0:00,Mist,83,22
2015/4/2 1:00,Mist,74,25
2015/4/2 2:00,Mist,78,23
2015/4/2 3:00,Haze,69,25
2015/4/2 4:00,Light Rain Showers,83,20
2015/4/2 5:00,Light Rain Showers,88,16
2015/4/2 6:00,Thunderstorms and Rain,100,13
2015/4/2 7:00,Overcast,94,13
2015/4/2 8:00,Mostly Cloudy,94,13
2015/4/2 9:00,Mostly Cloudy,88,14
2015/4/2 10:00,Mostly Cloudy,88,13
2015/4/2 11:00,Mostly Cloudy,82,13
2015/4/2 12:00,Partly Cloudy,88,12
2015/4/2 13:00,Unknown,88,12
2015/4/2 14:00,Mist,94,11
2015/4/2 15:00,Partly Cloudy,94,12
2015/4/3 16:00,Mist,88,12
2015/4/3 17:00,Mist,82,12
2015/4/3 18:00,Mist,88,11
2015/4/3 19:00,Mist,88,11
2015/4/3 20:00,Mist,94,10
2015/4/3 21:00,Mist,87,10
2015/4/3 22:00,Mist,82,10
2015/4/3 23:00,Mist,82,10
2015/4/3 0:00,Scattered Clouds,82,10
2015/4/3 1:00,Scattered Clouds,76,11
2015/4/3 2:00,Mostly Cloudy,77,12
2015/4/3 3:00,Mostly Cloudy,72,13
2015/4/3 4:00,Mostly Cloudy,72,13
2015/4/3 5:00,Mostly Cloudy,77,14
2015/4/3 6:00,Mostly Cloudy,72,14
2015/4/3 7:00,Haze,67,15
2015/4/3 8:00,Scattered Clouds,77,14
2015/4/3 9:00,Scattered Clouds,77,14
2015/4/3 10:00,Scattered Clouds,82,13
2015/4/3 11:00,Mostly Cloudy,77,13
2015/4/3 12:00,Mostly Cloudy,82,13
2015/4/3 13:00,Mostly Cloudy,82,13
2015/4/3 14:00,Mostly Cloudy,82,13
2015/4/3 15:00,Mostly Cloudy,82,12
2015/4/4 16:00,Mostly Cloudy,82,12
2015/4/4 17:00,Mostly Cloudy,88,11
2015/4/4 18:00,Partly Cloudy,88,11
2015/4/4 19:00,Partly Cloudy,94,11
2015/4/4 20:00,Thunderstorms and Rain,94,11
2015/4/4 21:00,Thunderstorms and Rain,100,10
2015/4/4 22:00,Light Thunderstorms and Rain,100,10
2015/4/4 23:00,Overcast,94,11
2015/4/4 0:00,Overcast,100,11
2015/4/4 1:00,Light Rain,100,11
2015/4/4 2:00,Overcast,94,12
2015/4/4 3:00,Overcast,94,12
2015/4/4 4:00,Overcast,94,12
2015/4/4 5:00,Overcast,94,13
2015/4/4 6:00,Overcast,88,13
2015/4/4 7:00,Overcast,82,14
2015/4/4 8:00,Overcast,82,14
2015/4/4 9:00,Overcast,82,14
2015/4/4 10:00,Overcast,94,13
2015/4/4 11:00,Overcast,88,13
2015/4/4 12:00,Overcast,88,13
2015/4/4 13:00,Overcast,94,12
2015/4/4 14:00,Overcast,94,12
2015/4/4 15:00,Overcast,94,12
2015/4/5 16:00,Light Rain,94,12
2015/4/5 17:00,Light Rain,94,12
2015/4/5 18:00,Overcast,94,12
2015/4/5 19:00,Overcast,94,12
2015/4/5 20:00,Light Rain,94,12
2015/4/5 21:00,Light Rain,94,12
2015/4/5 22:00,Light Rain,94,12
2015/4/5 23:00,Light Rain,94,12
2015/4/5 0:00,Light Rain,94,12
2015/4/5 1:00,Rain,94,12
2015/4/5 2:00,Light Rain,94,12
2015/4/5 3:00,Overcast,94,12
2015/4/5 4:00,Light Rain,94,12
2015/4/5 5:00,Heavy Rain,94,12
2015/4/5 6:00,Rain Showers,100,11
2015/4/5 7:00,Light Rain Showers,94,11
2015/4/5 8:00,Heavy Thunderstorms and Rain,100,10
2015/4/5 9:00,Light Rain,100,10
2015/4/5 10:00,Light Rain,94,10
2015/4/5 11:00,Light Rain,94,10
2015/4/5 12:00,Light Rain,100,10
2015/4/5 13:00,Light Rain,100,10
2015/4/5 14:00,Light Rain,100,10
2015/4/5 15:00,Light Rain,100,10
2015/4/6 16:00,Light Rain,100,10
2015/4/6 17:00,Light Rain,100,10
2015/4/6 18:00,Light Rain,94,10
2015/4/6 19:00,Light Rain,100,10
2015/4/6 20:00,Light Rain,94,10
2015/4/6 21:00,Overcast,94,10
2015/4/6 22:00,Light Rain,100,9
2015/4/6 23:00,Light Rain,94,10
2015/4/6 0:00,Overcast,94,10
2015/4/6 1:00,Overcast,94,10
2015/4/6 2:00,Overcast,94,11
2015/4/6 3:00,Overcast,88,12
2015/4/6 4:00,Light Rain Showers,94,11
2015/4/6 5:00,Light Rain Showers,94,11
2015/4/6 6:00,Light Rain,94,11
2015/4/6 7:00,Light Rain,94,11
2015/4/6 8:00,Light Rain,94,11
2015/4/6 9:00,Light Rain,94,10
2015/4/6 10:00,Light Rain,94,10
2015/4/6 11:00,Light Rain,87,9
2015/4/6 12:00,Overcast,87,9
2015/4/6 13:00,Light Rain,93,8
2015/4/6 14:00,Overcast,87,8
2015/4/6 15:00,Mostly Cloudy,87,8
2015/4/7 16:00,Mostly Cloudy,81,8
2015/4/7 17:00,Mostly Cloudy,87,7
2015/4/7 18:00,Mostly Cloudy,81,7
2015/4/7 19:00,Mostly Cloudy,81,7
2015/4/7 20:00,Mostly Cloudy,81,7
2015/4/7 21:00,Clear,76,7
2015/4/7 22:00,Clear,81,7
2015/4/7 23:00,Mostly Cloudy,81,7
2015/4/7 0:00,Mostly Cloudy,81,7
2015/4/7 1:00,Scattered Clouds,81,7
2015/4/7 2:00,Scattered Clouds,76,7
2015/4/7 3:00,Light Rain,71,7
2015/4/7 4:00,Scattered Clouds,71,7
2015/4/7 5:00,Scattered Clouds,66,8
2015/4/7 6:00,Mostly Cloudy,66,8
2015/4/7 7:00,Mostly Cloudy,62,8
2015/4/7 8:00,Light Rain,61,6
2015/4/7 9:00,Light Rain,81,5
2015/4/7 10:00,Light Rain,87,4
2015/4/7 11:00,Overcast,93,3
2015/4/7 12:00,Partly Cloudy,93,3
2015/4/7 13:00,Clear,87,4
2015/4/7 14:00,Clear,93,4
2015/4/7 15:00,Clear,93,4
2015/4/8 16:00,Unknown,93,4
2015/4/8 17:00,Mist,93,3
2015/4/8 18:00,Mist,93,3
2015/4/8 19:00,Mist,93,3
2015/4/8 20:00,Mist,93,2
2015/4/8 21:00,Mist,100,2
2015/4/8 22:00,Fog,100,1
2015/4/8 23:00,Fog,100,2
2015/4/8 0:00,Mist,93,5
2015/4/8 1:00,Unknown,76,7
2015/4/8 2:00,Clear,62,9
2015/4/8 3:00,Clear,54,10
2015/4/8 4:00,Clear,50,11
2015/4/8 5:00,Clear,47,12
2015/4/8 6:00,Clear,44,12
2015/4/8 7:00,Clear,47,12
2015/4/8 8:00,Clear,44,12
2015/4/8 9:00,Clear,47,11
2015/4/8 10:00,Clear,47,11
2015/4/8 11:00,Clear,54,10
